"CardID","CardName","CMC","ColorID"
"17067","Lavastep Raider","1","3"
"17068","Makindi Sliderunner","2","3"
"17069","Ondu Champion","4","3"
"17070","Outnumber","1","3"
"17071","Reckless Cohort","2","3"
"17072","Retreat to Valakut","3","3"
"17073","Shatterskull Recruit","5","3"
"17074","Stonefury","5","3"
"17075","Tunneling Geopede","3","3"
"17076","Valakut Invoker","3","3"
"17077","Valakut Predator","3","3"
"17078","Volcanic Upheaval","4","3"
"17079","Blisterpod","1","6"
"17080","Brood Monitor","6","6"
"17081","Call the Scions","3","6"
"17082","Eyeless Watcher","4","6"
"17083","Unnatural Aggression","3","6"
"17084","Void Attendant","3","6"
"17085","Broodhunter Wurm","4","4"
"17086","Earthen Arms","2","4"
"17087","Infuse with the Elements","4","4"
"17088","Lifespring Druid","3","4"
"17089","Murasa Ranger","4","4"
"17090","Plated Crusher","7","4"
"17091","Reclaiming Vines","4","4"
"17092","Rot Shambler","2","4"
"17093","Seek the Wilds","2","4"
"17094","Snapping Gnarlid","2","4"
"17095","Swell of Growth","2","4"
"17096","Tajuru Beastmaster","6","4"
"17097","Tajuru Stalwart","3","4"
"17098","Tajuru Warcaller","5","4"
"17099","Catacomb Sifter","3","6"
"17100","Herald of Kozilek","3","6"
"17101","Ulamog's Nullifier","4","6"
"17102","Drana's Emissary","3","5"
"17103","Grove Rumbler","4","5"
"17104","Grovetender Druids","4","5"
"17105","Resolute Blademaster","5","5"
"17106","Roil Spout","3","5"
"17107","Skyrider Elf","2","5"
"17108","Hedron Blade","1","6"
"17109","Pathway Arrows","1","6"
"17110","Slab Hammer","2","6"
"17111","Blighted Steppe","0","7"
"17112","Looming Spires","0","7"
"17113","Mortuary Mire","0","7"
"17114","Sandstone Bridge","0","7"
"17115","Skyline Cascade","0","7"
"17116","Spawning Bed","0","7"
"17117","Angel of Jubilation","4","0"
"17118","Builder's Blessing","4","0"
"17119","Call to Serve","2","0"
"17120","Commander's Authority","5","0"
"17121","Cursebreak","2","0"
"17122","Defang","2","0"
"17123","Defy Death","5","0"
"17124","Devout Chaplain","3","0"
"17125","Divine Deflection","1","0"
"17126","Farbog Explorer","3","0"
"17127","Goldnight Commander","4","0"
"17128","Herald of War","5","0"
"17129","Holy Justiciar","4","0"
"17130","Leap of Faith","3","0"
"17131","Midnight Duelist","1","0"
"17132","Midvast Protector","4","0"
"17133","Moonlight Geist","3","0"
"17134","Nearheath Pilgrim","2","0"
"17135","Riders of Gavony","4","0"
"17136","Righteous Blow","1","0"
"17137","Seraph of Dawn","4","0"
"17138","Alchemist's Apprentice","2","1"
"17139","Elgaud Shieldmate","4","1"
"17140","Fettergeist","3","1"
"17141","Galvanic Alchemist","3","1"
"17142","Geist Snatch","4","1"
"17143","Ghostform","2","1"
"17144","Ghostly Touch","2","1"
"17145","Havengul Skaab","6","1"
"17146","Lunar Mystic","4","1"
"17147","Mass Appeal","3","1"
"17148","Misthollow Griffin","4","1"
"17149","Outwit","1","1"
"17150","Rotcrown Ghoul","5","1"
"17151","Second Guess","2","1"
"17152","Spectral Prison","2","1"
"17153","Spirit Away","7","1"
"17154","Stern Mentor","4","1"
"17155","Tamiyo, the Moon Sage","5","1"
"17156","Vanishment","5","1"
"17157","Bloodflow Connoisseur","3","2"
"17158","Demonic Rising","5","2"
"17159","Demonic Taskmaster","3","2"
"17160","Demonlord of Ashmouth","4","2"
"17161","Descent into Madness","5","2"
"17162","Dread Slaver","5","2"
"17163","Essence Harvest","3","2"
"17164","Exquisite Blood","5","2"
"17165","Ghoulflesh","1","2"
"17166","Gloom Surgeon","2","2"
"17167","Grave Exchange","6","2"
"17168","Homicidal Seclusion","5","2"
"17169","Hunted Ghoul","1","2"
"17170","Maalfeld Twins","6","2"
"17171","Mental Agony","4","2"
"17172","Polluted Dead","5","2"
"17173","Predator's Gambit","1","2"
"17174","Searchlight Geist","3","2"
"17175","Soulcage Fiend","3","2"
"17176","Treacherous Pit-Dweller","2","2"
"17177","Triumph of Cruelty","3","2"
"17178","Undead Executioner","4","2"
"17179","Aggravate","5","3"
"17180","Archwing Dragon","4","3"
"17181","Banners Raised","1","3"
"17182","Battle Hymn","2","3"
"17183","Burn at the Stake","5","3"
"17184","Dangerous Wager","2","3"
"17185","Dual Casting","2","3"
"17186","Falkenrath Exterminator","2","3"
"17187","Guise of Fire","1","3"
"17188","Heirs of Stromkirk","4","3"
"17189","Hound of Griselbrand","4","3"
"17190","Kessig Malcontents","3","3"
"17191","Lightning Mauler","2","3"
"17192","Lightning Prowess","3","3"
"17193","Malicious Intent","2","3"
"17194","Malignus","5","3"
"17195","Raging Poltergeist","5","3"
"17196","Riot Ringleader","3","3"
"17197","Rite of Ruin","7","3"
"17198","Rush of Blood","3","3"
"17199","Scalding Devil","2","3"
"17200","Stonewright","1","3"
"17201","Thatcher Revolt","3","3"
"17202","Tyrant of Discord","7","3"
"17203","Uncanny Speed","2","3"
"17204","Vexing Devil","1","3"
"17205","Vigilante Justice","4","3"
"17206","Blessings of Nature","5","4"
"17207","Bower Passage","2","4"
"17208","Descendants' Path","3","4"
"17209","Diregraf Escort","1","4"
"17210","Druid's Familiar","4","4"
"17211","Druids' Repository","3","4"
"17212","Eaten by Spiders","3","4"
"17213","Flowering Lumberknot","4","4"
"17214","Geist Trappers","5","4"
"17215","Grounded","2","4"
"17216","Howlgeist","6","4"
"17217","Joint Assault","1","4"
"17218","Lair Delve","3","4"
"17219","Natural End","3","4"
"17220","Nettle Swine","4","4"
"17221","Nightshade Peddler","2","4"
"17222","Pathbreaker Wurm","6","4"
"17223","Primal Surge","10","4"
"17224","Revenge of the Hunted","6","4"
"17225","Sheltering Word","2","4"
"17226","Snare the Skies","1","4"
"17227","Somberwald Sage","3","4"
"17228","Triumph of Ferocity","3","4"
"17229","Trusted Forcemage","3","4"
"17230","Vorstclaw","6","4"
"17231","Wandering Wolf","2","4"
"17232","Wild Defiance","3","4"
"17233","Wildwood Geist","5","4"
"17234","Wolfir Avenger","3","4"
"17235","Wolfir Silverheart","5","4"
"17236","Yew Spirit","5","4"
"17237","Bruna, Light of Alabaster","6","5"
"17238","Sigarda, Host of Herons","5","5"
"17239","Angelic Armaments","3","6"
"17240","Bladed Bracers","1","6"
"17241","Gallows at Willow Hill","3","6"
"17242","Haunted Guardian","2","6"
"17243","Narstad Scrapper","5","6"
"17244","Otherworld Atlas","4","6"
"17245","Scroll of Avacyn","1","6"
"17246","Scroll of Griselbrand","1","6"
"17247","Tormentor's Trident","2","6"
"17248","Vanguard's Shield","2","6"
"17249","Vessel of Endless Rest","3","6"
"17250","Alchemist's Refuge","0","7"
"17251","Desolate Lighthouse","0","7"
"17252","Slayers' Stronghold","0","7"
"17253","Ashnod's Battle Gear","2","6"
"17254","Bronze Tablet","6","6"
"17255","Golgothian Sylex","4","6"
"17256","Mishra's War Machine","7","6"
"17257","Rocket Launcher","4","6"
"17258","Urza's Avenger","6","6"
"17259","Artifact Possession","3","2"
"17260","Drafna's Restoration","1","1"
"17261","Haunting Wind","4","2"
"17262","Phyrexian Gremlins","3","2"
"17263","Priest of Yawgmoth","2","2"
"17264","Sage of Lat-Nam","2","1"
"17265","Powerleech","2","4"
"17266","Dwarven Weaponsmith","2","3"
"17267","Artifact Ward","1","0"
"17268","Circle of Protection: Artifacts","2","0"
"17269","Damping Field","3","0"
"17270","Reverse Polarity","2","0"
"17271","Gorilla Chieftain","4","4"
"17272","Aladdin's Lamp","10","6"
"17273","Aladdin's Ring","8","6"
"17274","Dancing Scimitar","4","6"
"17275","Jandor's Ring","6","6"
"17276","Jandor's Saddlebags","2","6"
"17277","Pyramids","6","6"
"17278","Sandals of Abdallah","4","6"
"17279","El-HajjAcj","3","2"
"17280","Stone-Throwing Devils","1","2"
"17281","Island Fish Jasconius","7","1"
"17282","Merchant Ship","1","1"
"17283","Nafs Asp","1","4"
"17284","Ali Baba","1","3"
"17285","Desert Nomads","3","3"
"17286","Hurr Jackal","1","3"
"17287","Magnetic Mountain","3","3"
"17288","Army of Allah","3","0"
"17289","Camel","1","0"
"17290","Jihad","3","0"
"17291","King Suleiman","2","0"
"17292","Piety","3","0"
"17293","Shahrazad","2","0"
"17294","Ardent Plea","3","5"
"17295","Aven Mimeomancer","3","5"
"17296","Offering to Asha","4","5"
"17297","Sanctum Plowbeast","6","5"
"17298","Shield of the Righteous","2","5"
"17299","Sovereigns of Lost Alara","6","5"
"17300","Stormcaller's Boon","4","5"
"17301","Brainbite","4","5"
"17302","Etherium Abomination","5","5"
"17303","Illusory Demon","3","5"
"17304","Lich Lord of Unx","3","5"
"17305","Mask of Riddles","2","5"
"17306","Nemesis of Reason","5","5"
"17307","Soulquake","7","5"
"17308","Time Sieve","2","5"
"17309","Vedalken Ghoul","2","5"
"17310","Defiler of Souls","6","5"
"17311","Demonic Dread","3","5"
"17312","Demonspine Whip","2","5"
"17313","Lightning Reaver","5","5"
"17314","Monstrous Carabid","5","5"
"17315","Sanity Gnawers","3","5"
"17316","Singe-Mind Ogre","4","5"
"17317","Thought Hemorrhage","4","5"
"17318","Veinfire Borderpost","3","5"
"17319","Blitz Hellion","5","5"
"17320","Deadshot Minotaur","5","5"
"17321","Firewild Borderpost","3","5"
"17322","Godtracker of Jund","3","5"
"17323","Gorger Wurm","5","5"
"17324","Predatory Advantage","5","5"
"17325","Rhox Brute","4","5"
"17326","Violent Outburst","3","5"
"17327","Vithian Renegades","3","5"
"17328","Captured Sunlight","4","5"
"17329","Grizzled Leotau","2","5"
"17330","Leonin Armorguard","4","5"
"17331","Reborn Hope","2","5"
"17332","Sigil of the Nayan Gods","3","5"
"17333","Sigiled Behemoth","6","5"
"17334","Wildfield Borderpost","3","5"
"17335","Identity Crisis","6","5"
"17336","Tainted Sigil","3","5"
"17337","Vectis Dominator","3","5"
"17338","Cloven Casting","7","5"
"17339","Double Negative","3","5"
"17340","Magefire Wings","2","5"
"17341","Skyclaw Thrash","5","5"
"17342","Marrow Chomper","5","5"
"17343","Morbid Bloom","6","5"
"17344","Fight to the Death","2","5"
"17345","Intimidation Bolt","3","5"
"17346","Nulltread Gargantuan","3","5"
"17347","Sages of the Anima","5","5"
"17348","Vedalken Heretic","2","5"
"17349","Esper Sojourners","3","5"
"17350","Etherwrought Page","4","5"
"17351","Sen Triplets","5","5"
"17352","Drastic Revelation","5","5"
"17353","Grixis Sojourners","4","5"
"17354","Unscythe, Killer of Kings","4","5"
"17355","Dragon Appeasement","6","5"
"17356","Jund Sojourners","3","5"
"17357","Karrthus, Tyrant of Jund","7","5"
"17358","Madrush Cyclops","4","5"
"17359","Gloryscale Viashino","4","5"
"17360","Mayael's Aria","3","5"
"17361","Uril, the Miststalker","5","5"
"17362","Bant Sojourners","4","5"
"17363","Finest Hour","5","5"
"17364","Flurry of Wings","3","5"
"17365","Wargate","3","5"
"17366","Maelstrom Nexus","5","5"
"17367","Esper Stormblade","2","5"
"17368","Grixis Grimblade","2","5"
"17369","Sewn-Eye Drake","4","5"
"17370","Giant Ambush Beetle","5","5"
"17371","Jund Hackblade","2","5"
"17372","Sangrite Backlash","2","5"
"17373","Naya Hushblade","2","5"
"17374","Trace of Abundance","2","5"
"17375","Bant Sureblade","2","5"
"17376","Crystallization","2","5"
"17377","Messenger Falcons","4","5"
"17378","Angelfire Crusader","4","0"
"17379","Coalition Flag","1","0"
"17380","Dega Disciple","1","0"
"17381","Dega Sanctuary","3","0"
"17382","Degavolver","2","0"
"17383","Diversionary Tactics","4","0"
"17384","Divine Light","1","0"
"17385","Enlistment Officer","4","0"
"17386","False Dawn","2","0"
"17387","Haunted Angel","3","0"
"17388","Helionaut","3","0"
"17389","Manacles of Decay","2","0"
"17390","Shield of Duty and Reason","1","0"
"17391","Spectral Lynx","2","0"
"17392","Standard Bearer","2","0"
"17393","Ceta Disciple","1","1"
"17394","Ceta Sanctuary","3","1"
"17395","Cetavolver","2","1"
"17396","Coastal Drake","3","1"
"17397","Ice Cave","5","1"
"17398","Jaded Response","2","1"
"17399","Jilt","2","1"
"17400","Living Airship","4","1"
"17401","Reef Shaman","1","1"
"17402","Shimmering Mirage","2","1"
"17403","Unnatural Selection","2","1"
"17404","Vodalian Mystic","2","1"
"17405","Whirlpool Drake","4","1"
"17406","Whirlpool Rider","2","1"
"17407","Dead Ringers","5","2"
"17408","Foul Presence","3","2"
"17409","Grave Defiler","4","2"
"17410","Last Caress","3","2"
"17411","Mind Extraction","3","2"
"17412","Mournful Zombie","3","2"
"17413","Necra Disciple","1","2"
"17414","Necra Sanctuary","3","2"
"17415","Necravolver","3","2"
"17416","Planar Despair","5","2"
"17417","Suppress","3","2"
"17418","Zombie Boa","5","2"
"17419","Bloodfire Dwarf","1","3"
"17420","Bloodfire Infusion","3","3"
"17421","Dwarven Landslide","4","3"
"17422","Dwarven Patrol","3","3"
"17423","Illuminate","1","3"
"17424","Kavu Glider","3","3"
"17425","Minotaur Tactician","4","3"
"17426","Raka Disciple","1","3"
"17427","Raka Sanctuary","3","3"
"17428","Rakavolver","3","3"
"17429","Tahngarth's Glare","1","3"
"17430","Tundra Kavu","3","3"
"17431","Wild Research","3","3"
"17432","Ana Disciple","1","4"
"17433","Ana Sanctuary","3","4"
"17434","Anavolver","4","4"
"17435","Bog Gnarr","5","4"
"17436","Gaea's Balance","4","4"
"17437","Glade Gnarr","6","4"
"17438","Kavu Howler","6","4"
"17439","Kavu Mauler","6","4"
"17440","Penumbra Bobcat","3","4"
"17441","Penumbra Kavu","5","4"
"17442","Savage Gorilla","5","4"
"17443","Strength of Night","3","4"
"17444","Symbiotic Deployment","3","4"
"17445","Tranquil Path","5","4"
"17446","Urborg Elf","2","4"
"17447","Cromat","5","5"
"17448","Ebony Treefolk","3","5"
"17449","Fervent Charge","4","5"
"17450","Flowstone Charger","4","5"
"17451","Gaea's Skyfolk","2","5"
"17452","Guided Passage","3","5"
"17453","Llanowar Dead","2","5"
"17454","Martyrs' Tomb","4","5"
"17455","Minotaur Illusionist","5","5"
"17456","Overgrown Estate","3","5"
"17457","Powerstone Minefield","4","5"
"17458","Putrid Warrior","2","5"
"17459","Razorfin Hunter","2","5"
"17460","Soul Link","3","5"
"17461","Squee's Embrace","2","5"
"17462","Squee's Revenge","3","5"
"17463","Suffocating Blast","4","5"
"17464","Temporal Spring","3","5"
"17465","Yavimaya's Embrace","8","5"
"17466","Illusion","1","1"
"17467","Reality","3","4"
"17468","Night","1","2"
"17469","Day","3","0"
"17470","Brass Herald","6","6"
"17471","Dragon Arch","5","6"
"17472","Emblazoned Golem","2","6"
"17473","Legacy Weapon","7","6"
"17474","Mask of Intolerance","2","6"
"17475","Mystic Compass","2","6"
"17476","Scarab of the Unseen","2","6"
"17477","Soldevi Sentry","1","6"
"17478","Soldevi Steam Beast","5","6"
"17479","Storm Cauldron","5","6"
"17480","Urza's Engine","5","6"
"17481","Diseased Vermin","3","2"
"17482","Fatal Lore","4","2"
"17483","Keeper of Tresserhorn","6","2"
"17484","Krovikan Plague","3","2"
"17485","Soldevi Adnate","2","2"
"17486","Stench of Decay","3","2"
"17487","Stromgald Spy","4","2"
"17488","Awesome Presence","1","1"
"17489","Foresight","2","1"
"17490","Library of Lat-Nam","5","1"
"17491","Phantasmal Sphere","2","1"
"17492","Soldevi Heretic","3","1"
"17493","Soldevi Sage","2","1"
"17494","Suffocation","2","1"
"17495","Tidal Control","3","1"
"17496","Fyndhorn Druid","3","4"
"17497","Gift of the Woods","1","4"
"17498","Gorilla Berserkers","5","4"
"17499","Nature's Chosen","1","4"
"17500","Splintering Wind","4","4"
"17501","Taste of Paradise","4","4"
"17502","Undergrowth","1","4"
"17503","Whip Vine","3","4"
"17504","Agent of Stromgald","1","3"
"17505","Balduvian War-Makers","5","3"
"17506","Chaos Harlequin","4","3"
"17507","Enslaved Scout","3","3"
"17508","Omen of Fire","5","3"
"17509","Soldier of Fortune","1","3"
"17510","Veteran's Voice","1","3"
"17511","Carrier Pigeons","4","0"
"17512","Kjeldoran Escort","4","0"
"17513","Martyrdom","3","0"
"17514","Noble Steeds","3","0"
"17515","Royal Herbalist","1","0"
"17516","Seasoned Tactician","3","0"
"17517","Sworn Defender","4","0"
"17518","Unlikely Alliance","2","0"
"17519","Lim-DA>l's Paladin","4","5"
"17520","Misfortune","4","5"
"17521","Surge of Strength","2","5"
"17522","School of the Unseen","0","7"
"17523","Sheltered Valley","0","7"
"17524","Akrasan Squire","1","0"
"17525","Angel's Herald","1","0"
"17526","Bant Battlemage","3","0"
"17527","Gustrider Exuberant","3","0"
"17528","Invincible Hymn","8","0"
"17529","Knight-Captain of Eos","5","0"
"17530","Marble Chalice","3","0"
"17531","Resounding Silence","4","0"
"17532","Rockcaster Platoon","7","0"
"17533","Scourglass","5","0"
"17534","Sighted-Caste Sorcerer","2","0"
"17535","Sigiled Paladin","2","0"
"17536","Soul's Grace","2","0"
"17537","Sunseed Nurturer","3","0"
"17538","Yoked Plowbeast","7","0"
"17539","Cathartic Adept","1","1"
"17540","Cloudheath Drake","5","1"
"17541","Coma Veil","5","1"
"17542","Courier's Capsule","2","1"
"17543","Dawnray Archer","3","1"
"17544","Esper Battlemage","3","1"
"17545","Etherium Astrolabe","3","1"
"17546","Fatestitcher","4","1"
"17547","Filigree Sages","4","1"
"17548","Gather Specimens","6","1"
"17549","Jhessian Lookout","2","1"
"17550","Kathari Screecher","3","1"
"17551","Kederekt Leviathan","8","1"
"17552","Mindlock Orb","4","1"
"17553","Outrider of Jhess","4","1"
"17554","Protomatter Powder","3","1"
"17555","Resounding Wave","3","1"
"17556","Skill Borrower","3","1"
"17557","Spell Snip","3","1"
"17558","Sphinx's Herald","1","1"
"17559","Steelclad Serpent","6","1"
"17560","Tortoise Formation","4","1"
"17561","Vectis Silencers","3","1"
"17562","Ad Nauseam","5","2"
"17563","Archdemon of Unx","7","2"
"17564","Banewasp Affliction","2","2"
"17565","Blister Beetle","2","2"
"17566","Cunning Lethemancer","3","2"
"17567","Demon's Herald","1","2"
"17568","Dreg Reaver","5","2"
"17569","Glaze Fiend","2","2"
"17570","Grixis Battlemage","3","2"
"17571","Immortal Coil","4","2"
"17572","Onyx Goblet","3","2"
"17573","Puppet Conjurer","2","2"
"17574","Resounding Scream","3","2"
"17575","Salvage Titan","6","2"
"17576","Shadowfeed","1","2"
"17577","Shore Snapper","3","2"
"17578","Skeletal Kathari","5","2"
"17579","Tar Fiend","6","2"
"17580","Undead Leotau","6","2"
"17581","Viscera Dragger","4","2"
"17582","Bloodpyre Elemental","5","3"
"17583","Bloodthorn Taunter","2","3"
"17584","Caldera Hellion","5","3"
"17585","Dragon's Herald","1","3"
"17586","Exuberant Firestoker","3","3"
"17587","Incurable Ogre","4","3"
"17588","Jund Battlemage","3","3"
"17589","Predator Dragon","6","3"
"17590","Resounding Thunder","3","3"
"17591","Ridge Rannet","7","3"
"17592","Soul's Fire","3","3"
"17593","Viashino Skeleton","4","3"
"17594","Vicious Shadows","7","3"
"17595","Volcanic Submersion","5","3"
"17596","Behemoth's Herald","1","4"
"17597","Cavern Thoctar","6","4"
"17598","Court Archers","3","4"
"17599","Cylian Elf","2","4"
"17600","Druid of the Anima","2","4"
"17601","Gift of the Gargantuan","3","4"
"17602","Godtoucher","4","4"
"17603","Jungle Weaver","7","4"
"17604","Keeper of Progenitus","4","4"
"17605","Lush Growth","1","4"
"17606","Mighty Emergence","3","4"
"17607","Mosstodon","5","4"
"17608","Naya Battlemage","3","4"
"17609","Ooze Garden","2","4"
"17610","Resounding Roar","2","4"
"17611","Rhox Charger","4","4"
"17612","Sacellum Godspeaker","3","4"
"17613","Savage Hunger","3","4"
"17614","Skullmulcher","5","4"
"17615","Soul's Might","5","4"
"17616","Spearbreaker Behemoth","7","4"
"17617","Topan Ascetic","3","4"
"17618","Bant Charm","3","5"
"17619","Blood Cultist","3","5"
"17620","Brilliant Ultimatum","7","5"
"17621","Carrion Thrash","5","5"
"17622","Clarion Ultimatum","7","5"
"17623","Deft Duelist","2","5"
"17624","Empyrial Archangel","8","5"
