CardName,ColorID,CMC,SetCode,Uri
Old Man of the Sea,1,3,prm,https://api.scryfall.com/cards/prm/43644
Voidmage Prodigy,1,2,prm,https://api.scryfall.com/cards/prm/43646
Goblin Guide,3,1,prm,https://api.scryfall.com/cards/prm/44309
Moonsilver Spear,6,4,prm,https://api.scryfall.com/cards/prm/44311
Silverblade Paladin,0,3,prm,https://api.scryfall.com/cards/prm/44313
Latch Seeker,1,3,prm,https://api.scryfall.com/cards/prm/44315
Restoration Angel,0,4,prm,https://api.scryfall.com/cards/prm/44317
Killing Wave,2,1,prm,https://api.scryfall.com/cards/prm/44319
Lotus Cobra,4,2,prm,https://api.scryfall.com/cards/prm/44321
Tazeem,6,0,prm,https://api.scryfall.com/cards/prm/44340
Tember City,6,0,prm,https://api.scryfall.com/cards/prm/44342
Mirrored Depths,6,0,prm,https://api.scryfall.com/cards/prm/44344
Horizon Boughs,6,0,prm,https://api.scryfall.com/cards/prm/44346
Celestine Reef,6,0,prm,https://api.scryfall.com/cards/prm/44348
Stairs to Infinity,6,0,prm,https://api.scryfall.com/cards/prm/44350
Acidic Slime,4,5,prm,https://api.scryfall.com/cards/prm/45199
Lingering Souls,0,3,prm,https://api.scryfall.com/cards/prm/45201
Forbidden Alchemy,1,3,prm,https://api.scryfall.com/cards/prm/45203
Xathrid Gorgon,2,6,prm,https://api.scryfall.com/cards/prm/45205
Magmaquake,3,2,prm,https://api.scryfall.com/cards/prm/45207
Avacyn's Pilgrim,4,1,prm,https://api.scryfall.com/cards/prm/45209
Mwonvuli Beast Tracker,4,3,prm,https://api.scryfall.com/cards/prm/45211
Staff of Nin,6,6,prm,https://api.scryfall.com/cards/prm/45213
Cathedral of War,7,0,prm,https://api.scryfall.com/cards/prm/45215
Evolving Wilds,7,0,prm,https://api.scryfall.com/cards/prm/46265
Dryad Militant,5,1,prm,https://api.scryfall.com/cards/prm/46267
Gitaxian Probe,1,1,prm,https://api.scryfall.com/cards/prm/46869
Pillar of Flame,3,1,prm,https://api.scryfall.com/cards/prm/46871
Dryad Militant,5,1,prm,https://api.scryfall.com/cards/prm/46873
Deadbridge Goliath,4,4,prm,https://api.scryfall.com/cards/prm/46875
Archon of the Triumvirate,5,7,prm,https://api.scryfall.com/cards/prm/46877
Supreme Verdict,5,4,prm,https://api.scryfall.com/cards/prm/46879
Hypersonic Dragon,5,5,prm,https://api.scryfall.com/cards/prm/46881
Cryptborn Horror,5,3,prm,https://api.scryfall.com/cards/prm/46883
Carnival Hellsteed,5,6,prm,https://api.scryfall.com/cards/prm/46885
Corpsejack Menace,5,4,prm,https://api.scryfall.com/cards/prm/46887
Grove of the Guardian,7,0,prm,https://api.scryfall.com/cards/prm/46889
Mox Pearl,6,0,prm,https://api.scryfall.com/cards/prm/46892
Mox Jet,6,0,prm,https://api.scryfall.com/cards/prm/46894
Mox Emerald,6,0,prm,https://api.scryfall.com/cards/prm/46896
Rakdos Signet,6,2,prm,https://api.scryfall.com/cards/prm/46898
Simic Signet,6,2,prm,https://api.scryfall.com/cards/prm/46900
Mox Sapphire,6,0,prm,https://api.scryfall.com/cards/prm/46902
Boros Signet,6,2,prm,https://api.scryfall.com/cards/prm/46904
Azorius Signet,6,2,prm,https://api.scryfall.com/cards/prm/46906
Mana Crypt,6,0,prm,https://api.scryfall.com/cards/prm/46908
Orzhov Signet,6,2,prm,https://api.scryfall.com/cards/prm/46910
Time Walk,1,2,prm,https://api.scryfall.com/cards/prm/46912
Gruul Signet,6,2,prm,https://api.scryfall.com/cards/prm/46914
Goblin Vandal,3,1,prm,https://api.scryfall.com/cards/prm/46916
Timetwister,1,3,prm,https://api.scryfall.com/cards/prm/46918
Mind Twist,2,1,prm,https://api.scryfall.com/cards/prm/46920
Winter Orb,6,2,prm,https://api.scryfall.com/cards/prm/46922
Dimir Signet,6,2,prm,https://api.scryfall.com/cards/prm/46924
Selesnya Signet,6,2,prm,https://api.scryfall.com/cards/prm/46926
Bribery,1,5,prm,https://api.scryfall.com/cards/prm/46928
Show and Tell,1,3,prm,https://api.scryfall.com/cards/prm/46930
Black Lotus,6,0,prm,https://api.scryfall.com/cards/prm/46932
Mana Drain,1,2,prm,https://api.scryfall.com/cards/prm/46934
Nether Void,2,4,prm,https://api.scryfall.com/cards/prm/46936
The Abyss,2,4,prm,https://api.scryfall.com/cards/prm/46938
Library of Alexandria,7,0,prm,https://api.scryfall.com/cards/prm/46940
Mana Vault,6,1,prm,https://api.scryfall.com/cards/prm/46942
Mishra's Workshop,7,0,prm,https://api.scryfall.com/cards/prm/46944
Eureka,4,4,prm,https://api.scryfall.com/cards/prm/46946
Moat,0,4,prm,https://api.scryfall.com/cards/prm/46948
Metalworker,6,3,prm,https://api.scryfall.com/cards/prm/46950
Mox Ruby,6,0,prm,https://api.scryfall.com/cards/prm/46952
Ancestral Recall,1,1,prm,https://api.scryfall.com/cards/prm/46954
Desertion,1,5,prm,https://api.scryfall.com/cards/prm/47967
Scroll Rack,6,2,prm,https://api.scryfall.com/cards/prm/47969
"Diaochan, Artful Beauty",3,4,prm,https://api.scryfall.com/cards/prm/47971
Loyal Retainers,0,3,prm,https://api.scryfall.com/cards/prm/47973
Rhystic Study,1,3,prm,https://api.scryfall.com/cards/prm/47975
Rubblehulk,5,6,prm,https://api.scryfall.com/cards/prm/47977
Command Tower,7,0,prm,https://api.scryfall.com/cards/prm/47979
Mind's Eye,6,5,prm,https://api.scryfall.com/cards/prm/47981
Duplicant,6,6,prm,https://api.scryfall.com/cards/prm/47983
Decree of Pain,2,8,prm,https://api.scryfall.com/cards/prm/47985
Zameck Guildmage,5,2,prm,https://api.scryfall.com/cards/prm/47987
Skarrg Goliath,4,8,prm,https://api.scryfall.com/cards/prm/47989
Firemane Avenger,5,4,prm,https://api.scryfall.com/cards/prm/47991
Foundry Champion,5,6,prm,https://api.scryfall.com/cards/prm/47993
Nightveil Specter,5,3,prm,https://api.scryfall.com/cards/prm/47995
Consuming Aberration,5,5,prm,https://api.scryfall.com/cards/prm/47997
Treasury Thrull,5,6,prm,https://api.scryfall.com/cards/prm/47999
Fathom Mage,5,4,prm,https://api.scryfall.com/cards/prm/48001
Searing Spear,3,2,prm,https://api.scryfall.com/cards/prm/48003
Farseek,4,2,prm,https://api.scryfall.com/cards/prm/48005
Reliquary Tower,7,0,prm,https://api.scryfall.com/cards/prm/48007
Call of the Conclave,5,2,prm,https://api.scryfall.com/cards/prm/48190
Izzet Charm,5,2,prm,https://api.scryfall.com/cards/prm/48192
Judge's Familiar,5,1,prm,https://api.scryfall.com/cards/prm/48194
Maze's End,7,0,prm,https://api.scryfall.com/cards/prm/48572
Trostani's Summoner,5,7,prm,https://api.scryfall.com/cards/prm/48574
Render Silent,5,3,prm,https://api.scryfall.com/cards/prm/48576
"Melek, Izzet Paragon",5,6,prm,https://api.scryfall.com/cards/prm/48578
Plains,7,0,prm,https://api.scryfall.com/cards/prm/48582
Breaking,6,8,prm,https://api.scryfall.com/cards/prm/48586
Hive Stirrings,0,3,prm,https://api.scryfall.com/cards/prm/49828
Megantic Sliver,4,6,prm,https://api.scryfall.com/cards/prm/49830
Goblin Diplomats,3,2,prm,https://api.scryfall.com/cards/prm/49832
Colossal Whale,1,7,prm,https://api.scryfall.com/cards/prm/49834
Ratchet Bomb,6,2,prm,https://api.scryfall.com/cards/prm/49836
Experiment One,4,1,prm,https://api.scryfall.com/cards/prm/49838
Dimir Charm,5,2,prm,https://api.scryfall.com/cards/prm/49840
Rakdos Cackler,5,1,prm,https://api.scryfall.com/cards/prm/49842
Vengevine,4,4,prm,https://api.scryfall.com/cards/prm/49844
Crucible of Worlds,6,3,prm,https://api.scryfall.com/cards/prm/49846
Shipbreaker Kraken,1,6,prm,https://api.scryfall.com/cards/prm/50106
Grisly Salvage,5,2,prm,https://api.scryfall.com/cards/prm/50108
Ghor-Clan Rampager,5,4,prm,https://api.scryfall.com/cards/prm/50110
Sin Collector,5,3,prm,https://api.scryfall.com/cards/prm/50112
Bident of Thassa,1,4,prm,https://api.scryfall.com/cards/prm/50114
Phalanx Leader,0,2,prm,https://api.scryfall.com/cards/prm/50116
Karametra's Acolyte,4,4,prm,https://api.scryfall.com/cards/prm/50118
Sylvan Caryatid,4,2,prm,https://api.scryfall.com/cards/prm/50120
Nighthowler,2,3,prm,https://api.scryfall.com/cards/prm/50122
"Anthousa, Setessan Hero",4,5,prm,https://api.scryfall.com/cards/prm/50124
Abhorrent Overlord,2,7,prm,https://api.scryfall.com/cards/prm/50126
Celestial Archon,0,5,prm,https://api.scryfall.com/cards/prm/50128
Ember Swallower,3,4,prm,https://api.scryfall.com/cards/prm/50130
Entomb,2,1,prm,https://api.scryfall.com/cards/prm/51532
"Karador, Ghost Chieftain",5,8,prm,https://api.scryfall.com/cards/prm/51534
Riku of Two Reflections,5,5,prm,https://api.scryfall.com/cards/prm/51536
Elvish Mystic,4,1,prm,https://api.scryfall.com/cards/prm/51538
Warleader's Helix,5,4,prm,https://api.scryfall.com/cards/prm/51540
Greater Good,4,4,prm,https://api.scryfall.com/cards/prm/51542
Banisher Priest,0,3,prm,https://api.scryfall.com/cards/prm/51908
Silent Sentinel,0,7,prm,https://api.scryfall.com/cards/prm/51910
Arbiter of the Ideal,1,6,prm,https://api.scryfall.com/cards/prm/51912
Tromokratis,1,7,prm,https://api.scryfall.com/cards/prm/51914
Pain Seer,2,2,prm,https://api.scryfall.com/cards/prm/51916
Eater of Hope,2,7,prm,https://api.scryfall.com/cards/prm/51918
Forgestoker Dragon,3,6,prm,https://api.scryfall.com/cards/prm/51920
Fated Conflagration,3,4,prm,https://api.scryfall.com/cards/prm/51922
Nessian Wilds Ravager,4,6,prm,https://api.scryfall.com/cards/prm/51924
Kiora's Follower,5,2,prm,https://api.scryfall.com/cards/prm/51926
Geist of Saint Traft,5,3,prm,https://api.scryfall.com/cards/prm/51928
Batterskull,6,5,prm,https://api.scryfall.com/cards/prm/51930
Encroaching Wastes,7,0,prm,https://api.scryfall.com/cards/prm/51932
Tormented Hero,2,1,prm,https://api.scryfall.com/cards/prm/51934
Lion's Eye Diamond,6,0,prm,https://api.scryfall.com/cards/prm/51936
Sword of Feast and Famine,6,3,prm,https://api.scryfall.com/cards/prm/52304
"Elesh Norn, Grand Cenobite",0,7,prm,https://api.scryfall.com/cards/prm/52306
"Hanna, Ship's Navigator",5,3,prm,https://api.scryfall.com/cards/prm/52308
Stealer of Secrets,1,3,prm,https://api.scryfall.com/cards/prm/52310
Xathrid Necromancer,2,3,prm,https://api.scryfall.com/cards/prm/52312
"Nekusar, the Mindrazer",5,5,prm,https://api.scryfall.com/cards/prm/52314
"Oloro, Ageless Ascetic",5,6,prm,https://api.scryfall.com/cards/prm/52316
Eidolon of Blossoms,4,4,prm,https://api.scryfall.com/cards/prm/52318
Spawn of Thraxes,3,7,prm,https://api.scryfall.com/cards/prm/52320
Doomwake Giant,2,5,prm,https://api.scryfall.com/cards/prm/52322
Scourge of Fleets,1,7,prm,https://api.scryfall.com/cards/prm/52324
Dictate of Kruphix,1,3,prm,https://api.scryfall.com/cards/prm/52326
Heroes' Bane,4,5,prm,https://api.scryfall.com/cards/prm/52328
Squelching Leeches,2,4,prm,https://api.scryfall.com/cards/prm/52330
Dawnbringer Charioteers,0,4,prm,https://api.scryfall.com/cards/prm/52332
Dictate of the Twin Gods,3,5,prm,https://api.scryfall.com/cards/prm/52334
Dissolve,1,3,prm,https://api.scryfall.com/cards/prm/52336
Magma Spray,3,1,prm,https://api.scryfall.com/cards/prm/52338
Hall of Triumph,6,3,prm,https://api.scryfall.com/cards/prm/52340
Magister of Worth,5,6,prm,https://api.scryfall.com/cards/prm/52593
Fated Intervention,4,5,prm,https://api.scryfall.com/cards/prm/53818
Resolute Archangel,0,7,prm,https://api.scryfall.com/cards/prm/53820
Indulgent Tormentor,2,5,prm,https://api.scryfall.com/cards/prm/53822
Chief Engineer,1,2,prm,https://api.scryfall.com/cards/prm/53824
Mercurial Pretender,1,5,prm,https://api.scryfall.com/cards/prm/53826
In Garruk's Wake,2,9,prm,https://api.scryfall.com/cards/prm/53828
Phytotitan,4,6,prm,https://api.scryfall.com/cards/prm/53830
Goblin Rabblemaster,3,3,prm,https://api.scryfall.com/cards/prm/53832
Siege Dragon,3,7,prm,https://api.scryfall.com/cards/prm/53834
Reclamation Sage,4,3,prm,https://api.scryfall.com/cards/prm/53836
Bile Blight,2,2,prm,https://api.scryfall.com/cards/prm/53838
Banishing Light,0,3,prm,https://api.scryfall.com/cards/prm/53840
Prognostic Sphinx,1,5,prm,https://api.scryfall.com/cards/prm/53842
Prophet of Kruphix,5,5,prm,https://api.scryfall.com/cards/prm/53844
Temple of Mystery,7,0,prm,https://api.scryfall.com/cards/prm/53846
Font of Fertility,4,1,prm,https://api.scryfall.com/cards/prm/53848
Hydra Broodmaster,4,6,prm,https://api.scryfall.com/cards/prm/53850
Forest,7,0,prm,https://api.scryfall.com/cards/prm/53875
Mountain,7,0,prm,https://api.scryfall.com/cards/prm/53877
Plains,7,0,prm,https://api.scryfall.com/cards/prm/53879
Island,7,0,prm,https://api.scryfall.com/cards/prm/53881
Swamp,7,0,prm,https://api.scryfall.com/cards/prm/53883
Ivorytusk Fortress,5,5,prm,https://api.scryfall.com/cards/prm/54510
Ankle Shanker,5,5,prm,https://api.scryfall.com/cards/prm/54512
Avalanche Tusker,5,5,prm,https://api.scryfall.com/cards/prm/54514
Rakshasa Vizier,5,5,prm,https://api.scryfall.com/cards/prm/54516
Sage of the Inward Eye,5,5,prm,https://api.scryfall.com/cards/prm/54518
Repeal,1,1,prm,https://api.scryfall.com/cards/prm/54543
Goblin Bombardment,3,2,prm,https://api.scryfall.com/cards/prm/54545
Arcanis the Omnipotent,1,6,prm,https://api.scryfall.com/cards/prm/54547
Zurgo Helmsmasher,5,5,prm,https://api.scryfall.com/cards/prm/54549
Brain Maggot,2,2,prm,https://api.scryfall.com/cards/prm/54551
Stoke the Flames,3,4,prm,https://api.scryfall.com/cards/prm/54553
Heir of the Wilds,4,2,prm,https://api.scryfall.com/cards/prm/54555
Rattleclaw Mystic,4,2,prm,https://api.scryfall.com/cards/prm/54557
Fanatic of Xenagos,5,3,prm,https://api.scryfall.com/cards/prm/54559
Sultai Charm,5,3,prm,https://api.scryfall.com/cards/prm/54561
Utter End,5,4,prm,https://api.scryfall.com/cards/prm/54563
Dragon Throne of Tarkir,6,4,prm,https://api.scryfall.com/cards/prm/54565
Shadowmage Infiltrator,5,3,prm,https://api.scryfall.com/cards/prm/55314
Shardless Agent,5,3,prm,https://api.scryfall.com/cards/prm/55697
"Thalia, Guardian of Thraben",0,2,prm,https://api.scryfall.com/cards/prm/55699
Sultai Ascendancy,5,3,prm,https://api.scryfall.com/cards/prm/55701
Frenzied Goblin,3,1,prm,https://api.scryfall.com/cards/prm/55703
Mastery of the Unseen,0,2,prm,https://api.scryfall.com/cards/prm/55705
Dragonscale General,0,4,prm,https://api.scryfall.com/cards/prm/55707
Sage-Eye Avengers,1,6,prm,https://api.scryfall.com/cards/prm/55709
Archfiend of Depravity,2,5,prm,https://api.scryfall.com/cards/prm/55711
Flamerush Rider,3,5,prm,https://api.scryfall.com/cards/prm/55713
Temur War Shaman,4,6,prm,https://api.scryfall.com/cards/prm/55715
Mardu Shadowspear,2,1,prm,https://api.scryfall.com/cards/prm/55717
Shamanic Revelation,4,5,prm,https://api.scryfall.com/cards/prm/55719
Sandsteppe Mastodon,4,7,prm,https://api.scryfall.com/cards/prm/55721
Supplant Form,1,6,prm,https://api.scryfall.com/cards/prm/55723
Temporal Manipulation,1,5,prm,https://api.scryfall.com/cards/prm/55725
Griselbrand,2,8,prm,https://api.scryfall.com/cards/prm/55727
Necropolis Fiend,2,9,prm,https://api.scryfall.com/cards/prm/55729
Hero's Downfall,2,3,prm,https://api.scryfall.com/cards/prm/55731
Whip of Erebos,2,4,prm,https://api.scryfall.com/cards/prm/55733
Courser of Kruphix,4,3,prm,https://api.scryfall.com/cards/prm/55735
Reaper of the Wilds,5,4,prm,https://api.scryfall.com/cards/prm/55737
Rishadan Port,7,0,prm,https://api.scryfall.com/cards/prm/55739
Arashin War Beast,4,7,prm,https://api.scryfall.com/cards/prm/55741
Fierce Invocation,3,5,prm,https://api.scryfall.com/cards/prm/55743
Hewed Stone Retainers,6,3,prm,https://api.scryfall.com/cards/prm/55745
Formless Nurturing,4,4,prm,https://api.scryfall.com/cards/prm/55747
Wildcall,4,2,prm,https://api.scryfall.com/cards/prm/55749
Soul Summons,0,2,prm,https://api.scryfall.com/cards/prm/55751
Sultai Emissary,2,2,prm,https://api.scryfall.com/cards/prm/55753
Write into Being,1,3,prm,https://api.scryfall.com/cards/prm/55755
Jeskai Infiltrator,1,3,prm,https://api.scryfall.com/cards/prm/55757
Reality Shift,1,2,prm,https://api.scryfall.com/cards/prm/55759
Ugin's Construct,6,4,prm,https://api.scryfall.com/cards/prm/55761
"Ugin, the Spirit Dragon",6,8,prm,https://api.scryfall.com/cards/prm/55763
Debilitating Injury,2,2,prm,https://api.scryfall.com/cards/prm/55765
Ruthless Ripper,2,1,prm,https://api.scryfall.com/cards/prm/55767
Smite the Monstrous,0,4,prm,https://api.scryfall.com/cards/prm/55769
Jeering Instigator,3,2,prm,https://api.scryfall.com/cards/prm/55771
Watcher of the Roost,0,3,prm,https://api.scryfall.com/cards/prm/55773
Mystic of the Hidden Way,1,5,prm,https://api.scryfall.com/cards/prm/55775
Ghostfire Blade,6,1,prm,https://api.scryfall.com/cards/prm/55777
Ainok Tracker,3,6,prm,https://api.scryfall.com/cards/prm/55779
Briber's Purse,6,0,prm,https://api.scryfall.com/cards/prm/55781
Hordeling Outburst,3,3,prm,https://api.scryfall.com/cards/prm/55783
Disdainful Stroke,1,2,prm,https://api.scryfall.com/cards/prm/55785
Altar of the Brood,6,1,prm,https://api.scryfall.com/cards/prm/55787
Grim Haruspex,2,3,prm,https://api.scryfall.com/cards/prm/55789
Arc Lightning,3,3,prm,https://api.scryfall.com/cards/prm/55791
Dragonscale Boon,4,4,prm,https://api.scryfall.com/cards/prm/55793
Damnation,2,4,prm,https://api.scryfall.com/cards/prm/55862
Ravages of War,0,4,prm,https://api.scryfall.com/cards/prm/55864
Liliana of the Veil,2,3,prm,https://api.scryfall.com/cards/prm/55866
Dualcaster Mage,3,3,prm,https://api.scryfall.com/cards/prm/55868
Genesis Hydra,4,2,prm,https://api.scryfall.com/cards/prm/55870
Feldon of the Third Path,3,3,prm,https://api.scryfall.com/cards/prm/55872
Wasteland,7,0,prm,https://api.scryfall.com/cards/prm/55874
Suspension Field,0,2,prm,https://api.scryfall.com/cards/prm/55876
Ojutai's Command,5,4,prm,https://api.scryfall.com/cards/prm/55878
Evolving Wilds,7,0,prm,https://api.scryfall.com/cards/prm/55880
Scaleguard Sentinels,4,2,prm,https://api.scryfall.com/cards/prm/55882
Dragonlord's Servant,3,2,prm,https://api.scryfall.com/cards/prm/55884
Frost Walker,1,2,prm,https://api.scryfall.com/cards/prm/55886
Abzan Beastmaster,4,3,prm,https://api.scryfall.com/cards/prm/55888
Foe-Razer Regent,4,7,prm,https://api.scryfall.com/cards/prm/55890
Thunderbreak Regent,3,4,prm,https://api.scryfall.com/cards/prm/55892
Deathbringer Regent,2,7,prm,https://api.scryfall.com/cards/prm/55894
Sunscorch Regent,0,5,prm,https://api.scryfall.com/cards/prm/55896
Dragon Fodder,3,2,prm,https://api.scryfall.com/cards/prm/55898
Arashin Sovereign,5,7,prm,https://api.scryfall.com/cards/prm/56996
Boltwing Marauder,5,5,prm,https://api.scryfall.com/cards/prm/56998
Necromaster Dragon,5,5,prm,https://api.scryfall.com/cards/prm/57000
Pristine Skywise,5,6,prm,https://api.scryfall.com/cards/prm/57002
Harbinger of the Hunt,5,5,prm,https://api.scryfall.com/cards/prm/57004
Relic Seeker,0,2,prm,https://api.scryfall.com/cards/prm/57574
Seeker of the Way,0,2,prm,https://api.scryfall.com/cards/prm/57576
Orator of Ojutai,0,2,prm,https://api.scryfall.com/cards/prm/57578
Path to Exile,0,1,prm,https://api.scryfall.com/cards/prm/57580
Valorous Stance,0,2,prm,https://api.scryfall.com/cards/prm/57582
"Hixus, Prison Warden",0,5,prm,https://api.scryfall.com/cards/prm/57584
Serum Visions,1,1,prm,https://api.scryfall.com/cards/prm/57586
"Alhammarret, High Arbiter",1,7,prm,https://api.scryfall.com/cards/prm/57588
"Kothophed, Soul Hoarder",2,6,prm,https://api.scryfall.com/cards/prm/57590
Languish,2,4,prm,https://api.scryfall.com/cards/prm/57592
Pia and Kiran Nalaar,3,4,prm,https://api.scryfall.com/cards/prm/57594
Conclave Naturalists,4,5,prm,https://api.scryfall.com/cards/prm/57596
Honored Hierarch,4,1,prm,https://api.scryfall.com/cards/prm/57598
"Dwynen, Gilt-Leaf Daen",4,4,prm,https://api.scryfall.com/cards/prm/57600
Siege Rhino,5,4,prm,https://api.scryfall.com/cards/prm/57602
"Dromoka, the Eternal",5,5,prm,https://api.scryfall.com/cards/prm/57604
Sandsteppe Citadel,7,0,prm,https://api.scryfall.com/cards/prm/57606
Mizzium Meddler,1,3,prm,https://api.scryfall.com/cards/prm/57608
Noble Hierarch,4,1,prm,https://api.scryfall.com/cards/prm/58239
Mana Flare,3,3,prm,https://api.scryfall.com/cards/prm/58241
Hero of Goma Fada,0,5,prm,https://api.scryfall.com/cards/prm/58243
Drowner of Hope,6,6,prm,https://api.scryfall.com/cards/prm/58245
Defiant Bloodlord,2,7,prm,https://api.scryfall.com/cards/prm/58247
Barrage Tyrant,6,5,prm,https://api.scryfall.com/cards/prm/58249
Oran-Rief Hydra,4,6,prm,https://api.scryfall.com/cards/prm/58251
Plains,7,0,prm,https://api.scryfall.com/cards/prm/58253
Island,7,0,prm,https://api.scryfall.com/cards/prm/58255
Swamp,7,0,prm,https://api.scryfall.com/cards/prm/58257
Mountain,7,0,prm,https://api.scryfall.com/cards/prm/58259
Forest,7,0,prm,https://api.scryfall.com/cards/prm/58261
